Country;Pro;All;Message Sent;Email
Afghanistan;NON;NON;FALSE;
Albania;;17500;TRUE;info
Algeria;NON;NON;TRUE;media@faf.dz
American Samoa;NON;NON;TRUE;†footballamericansamoa@gmail.com
Andorra;NON;NON;TRUE;info@faf.ad
Angola;NON;NON;TRUE;info
Anguilla;NON;NON;TRUE;AFA@anguillafa.com
Antigua and Barbuda;NON;NON;TRUE;abfa@candw.ag
Argentina;;4928574;TRUE;argentinafootballassociations@gmail.com
Armenia;6248;;TRUE;ffa@ffa.am
Aruba;;10700;TRUE;info@avbaruba.com
Australia;5000;1860000;FALSE;-
Austria;1500;567811;FALSE;-
Azerbaijan;NON;NON;TRUE;info@affa.az
Bahamas;NON;NON;TRUE;connect@bahamasfa.net
Bahrain;NON;NON;TRUE;info@bfa.bh
Bangladesh;402;;TRUE;info@bff.com.bd
Barbados;NON;NON;TRUE;
Belarus;NON;NON;TRUE;info@bff.by
Belgium;1000;400000;TRUE;-
Belize;535;;TRUE;ffb@footballfederationbelize.bz
Benin;NON;NON;TRUE;contact@febefoot.org
Bermuda;;4395;TRUE;info@bermudafootball.com
Bhutan;1;2000;TRUE;bhutanfootball@gmail.com
Bolivia;563;;FALSE;-
Bonaire;0;;TRUE;ffboneiru@gmail.com
Bosnia and Herzegovina;NON;NON;TRUE;
Botswana;NON;NON;TRUE;bfa@bfa.co.bw
Brazil;;2000000;FALSE;-
British Virgin Islands;NON;NON;TRUE;general.secretary@bvifootball.com
Brunei Darussalam;;2500;TRUE;info
Bulgaria;264;;TRUE;presscenter@bfunion.bg
Burkina Faso;NON;NON;TRUE;Maxime.sebgo@gmail.com
Burundi;NON;NON;TRUE;ffburundi@gmail.com
Cambodia;260;;TRUE;info@the-ffc.com
Cameroon;;23000;TRUE;contact@fecafoot.org
Canada;;1000000;TRUE;info@canadasoccer.com
Cape Verde;NON;NON;TRUE;†fcf@fcf.cv
Cayman Islands;NON;NON;FALSE;-
Central African Republic;NON;NON;TRUE;fedefoot60@yahoo.fr
Chad;NON;NON;TRUE;
Chile;1500;300000;FALSE;-
China PR;;711235;FALSE;-
Chinese Taipei;1000;100000;TRUE;tpe@the-afc.com
Colombia;147;291229;FALSE;-
Comoros;100;10000;TRUE;ffc@fedcomfoot.com
Congo;1000;50000;FALSE;
Congo DR;2000;100000;FALSE;
Cook Islands;100;10000;TRUE;scouting@cookislandsfootball.com
Costa Rica;1000;100000;TRUE;info@fcrf.cr
Croatia;650;118316;FALSE;
Cuba;1000;50000;FALSE;
Curacao;100;10000;TRUE;organization@ffk.cw
Cyprus;1000;19,203;FALSE;
Czech Republic;1500;358 436;FALSE;
Denmark;;400000;FALSE;
Djibouti;100;10000;TRUE;fdf_1979@yahoo.fr
Dominica;100;10000;TRUE;info@dominicafa.com
Ecuador;2000;400000;FALSE;
Egypt;;280000;TRUE;
El Salvador;1000;100000;TRUE;info@fesfut.org.sv
England;5582;11800000;FALSE;
Equatorial Guinea;100;10000;TRUE;info@feguifut.org
Eritrea;100;10000;TRUE;enff@tse.com.er
Estonia;250;20000;FALSE;
Eswatini;100;10000;TRUE;info@nfas.org.sz
Ethiopia;1500;300000;FALSE;
Faroe Islands;200;3000;FALSE;
Fiji;200;10000;TRUE;fijifootball@gmail.com
Finland;1500;160000;FALSE;
France;4000;2200000;FALSE;
French Guiana;50;5000;TRUE;football.guyane@wanadoo.fr
Gabon;200;5000;TRUE;
Gambia;10;1000;TRUE;info@gambiaff.org
Georgia;250;25000;FALSE;
Germany;;6500000;FALSE;
Ghana;500;30000;TRUE;info@ghanafa.org
Gibraltar;;2000;FALSE;
Greece;1000;250000;FALSE;
